id,created_at,created_at_tz,geo,place,coordinates,text,text_en,truncated,name,screen_name,sentiment,confidence,sentiment_digit,keyword,lon,lat
1463452570404495360,2021-11-24 10:20:57,2021-11-24 11:20:57+01:00,,"{'id': 'ba3fdf239c314d26', 'url': 'https://api.twitter.com/1.1/geo/id/ba3fdf239c314d26.json', 'place_type': 'city', 'name': 'Planegg', 'full_name': 'Planegg, Deutschland', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[11.385065, 48.089355], [11.463634, 48.089355], [11.463634, 48.118412], [11.385065, 48.118412]]]}, 'attributes': {}}",,Busfahrer kette kind ayf Vorder sitz fest und sagt das ist eine Schul Bus,Bus driver chain kid ayf front seat tight and says this is a school bus,False,🌈 Happy Horror Clown.,PirateSoul4,Negative,0.5163594358131449,-1,driver,11.424349500000002,48.1038835
1463855349820186631,2021-11-25 13:01:27,2021-11-25 14:01:27+01:00,,"{'id': '37439688c6302728', 'url': 'https://api.twitter.com/1.1/geo/id/37439688c6302728.json', 'place_type': 'city', 'name': 'Munich', 'full_name': 'Munich, Germany', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[11.360589, 48.061634], [11.722918, 48.061634], [11.722918, 48.248124], [11.360589, 48.248124]]]}, 'attributes': {}}",,"mvv München 

Du kommst pünktlich zur Bushaltestelle doch der Bus fährt 15 Minuten früher los und wir stehen je ","mvv Munich

You get to the bus stop on time but the bus leaves 15 minutes early and we are standing in the same place.",True,Ernst Dietrich,gowcms,Neutral,0.9257768266310945,0,standing,11.541753499999999,48.154878999999994
1464114125643132933,2021-11-26 06:09:44,2021-11-26 07:09:44+01:00,,"{'id': '37439688c6302728', 'url': 'https://api.twitter.com/1.1/geo/id/37439688c6302728.json', 'place_type': 'city', 'name': 'Munich', 'full_name': 'Munich, Germany', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[11.360589, 48.061634], [11.722918, 48.061634], [11.722918, 48.248124], [11.360589, 48.248124]]]}, 'attributes': {}}",,"Gerade im Bus auf dem Weg zum Unterricht wieder Fahrradfahrerinnen OHNE Licht unterwegs gesehen

Bitte gönnt Euch
","Just on the bus on the way to class again bicyclists seen WITHOUT lights on the road

Please treat yourself
",False,RUDOLF INDERST (he|him),BenFlavor,Neutral,0.5900215545154807,0,bicyclists,11.541753499999999,48.154878999999994
1464533062084182018,2021-11-27 09:54:26,2021-11-27 10:54:26+01:00,,"{'id': '37439688c6302728', 'url': 'https://api.twitter.com/1.1/geo/id/37439688c6302728.json', 'place_type': 'city', 'name': 'Munich', 'full_name': 'Munich, Germany', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[11.360589, 48.061634], [11.722918, 48.061634], [11.722918, 48.248124], [11.360589, 48.248124]]]}, 'attributes': {}}",,Der Christbaumständer ist doch sicher beim Baum dabei oder Aus dem Bus zum Baumarkt gesendet,The Christmas tree stand is surely with the tree or sent from the bus to the hardware store.,False,StormXPadme,XStormyPadme,Negative,0.6295230670341824,-1,Christmas,11.541753499999999,48.154878999999994
1464662582715953166,2021-11-27 18:29:06,2021-11-27 19:29:06+01:00,,"{'id': '37439688c6302728', 'url': 'https://api.twitter.com/1.1/geo/id/37439688c6302728.json', 'place_type': 'city', 'name': 'Munich', 'full_name': 'Munich, Germany', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[11.360589, 48.061634], [11.722918, 48.061634], [11.722918, 48.248124], [11.360589, 48.248124]]]}, 'attributes': {}}",, Das ist garantiert die Rache vom Karma nachdem ich gestern Punkte gesammelt habe weil ich einer Dame , I'm sure it's karma's revenge after I scored points yesterday for helping a lady...,True,"mal faul, mal Tier. Immer 🌈🏳️‍🌈💉💉💉",malfaulmaltier,Positive,0.13188906746922913,1,yesterday,11.541753499999999,48.154878999999994
1465218644544299012,2021-11-29 07:18:41,2021-11-29 08:18:41+01:00,,"{'id': '37439688c6302728', 'url': 'https://api.twitter.com/1.1/geo/id/37439688c6302728.json', 'place_type': 'city', 'name': 'Munich', 'full_name': 'Munich, Germany', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[11.360589, 48.061634], [11.722918, 48.061634], [11.722918, 48.248124], [11.360589, 48.248124]]]}, 'attributes': {}}",,Kindergartengruppe am Bus Erzieherin Wer 6 ist setzt jetzt eine Maske auf Wer noch keine 6 ist aber eine Maske ,Kindergarten group at the bus teacher Who is 6 now puts on a mask Who is not yet 6 but a mask,True,Dorin Popa,NiceBastard,Positive,0.7068884909811687,1,Kindergarten,11.541753499999999,48.154878999999994
1465612235066253321,2021-11-30 09:22:41,2021-11-30 10:22:41+01:00,,"{'id': '37439688c6302728', 'url': 'https://api.twitter.com/1.1/geo/id/37439688c6302728.json', 'place_type': 'city', 'name': 'Munich', 'full_name': 'Munich, Germany', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[11.360589, 48.061634], [11.722918, 48.061634], [11.722918, 48.248124], [11.360589, 48.248124]]]}, 'attributes': {}}",,   24 Im Auto wenn man mit einer infektösen Person zusammensitzt ist das Risiko ,"   24 In the car, when sitting with an infectious person, the risk of infection is higher.",True,Vamos Tharne,Bommel1976,Positive,0.8738222124257397,1,infectious,11.541753499999999,48.154878999999994
1465771247162302467,2021-11-30 19:54:32,2021-11-30 20:54:32+01:00,,"{'id': '37439688c6302728', 'url': 'https://api.twitter.com/1.1/geo/id/37439688c6302728.json', 'place_type': 'city', 'name': 'Munich', 'full_name': 'Munich, Germany', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[11.360589, 48.061634], [11.722918, 48.061634], [11.722918, 48.248124], [11.360589, 48.248124]]]}, 'attributes': {}}",,Aber selbst oder gerade bei diesem Wetter hat es auch Vorteile an der Haltestelle und nicht im Bus zu erheben ,But even or especially in this weather it has advantages to stand at the bus stop and not in the bus.,False,Dorin Popa,NiceBastard,Negative,0.5799055591559076,-1,especially,11.541753499999999,48.154878999999994
1468301586891956232,2021-12-07 19:29:12,2021-12-07 20:29:12+01:00,,"{'id': '685521a69fd7c9d3', 'url': 'https://api.twitter.com/1.1/geo/id/685521a69fd7c9d3.json', 'place_type': 'city', 'name': 'Duisburg', 'full_name': 'Duisburg, Germany', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[6.625719, 51.3329161], [6.830312, 51.3329161], [6.830312, 51.56007], [6.625719, 51.56007]]]}, 'attributes': {}}",,Meine erste Fahrt mit dem neuen  eTicket Abrechnung nach Luftlinie eezy eezynrw ,My first journey with the new eTicket Settlement as the crow flies eezy eezynrw,True,Halid,Duisburger1997,Neutral,0.21262095696317007,0,Settlement,6.7280155,51.44649305
1469833131838652418,2021-12-12 00:55:01,2021-12-12 01:55:01+01:00,,"{'id': '18091beb0c49fa54', 'url': 'https://api.twitter.com/1.1/geo/id/18091beb0c49fa54.json', 'place_type': 'city', 'name': 'Moers', 'full_name': 'Moers, Deutschland', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[6.558363, 51.392121], [6.6786287, 51.392121], [6.6786287, 51.523786], [6.558363, 51.523786]]]}, 'attributes': {}}",,Auch bei mir schlug die  Alarm und zwar wenige Tage nach einer Busfahrt in der gut gefüllten SB30 Sc ,It also sounded the alarm for me a few days after a bus ride in the well-packed SB30 Sc,True,Halid,Duisburger1997,Positive,0.07727986839088963,1,well-packed,6.61849585,51.4579535
1469833134703263744,2021-12-12 00:55:02,2021-12-12 01:55:02+01:00,,"{'id': '18091beb0c49fa54', 'url': 'https://api.twitter.com/1.1/geo/id/18091beb0c49fa54.json', 'place_type': 'city', 'name': 'Moers', 'full_name': 'Moers, Deutschland', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[6.558363, 51.392121], [6.6786287, 51.392121], [6.6786287, 51.523786], [6.558363, 51.523786]]]}, 'attributes': {}}",,Auch auf der Hinfahrt war der Bus sehr gut gefüllt Beide Busse waren Solobusse die auf einer stark frequentierten ,Also on the outward journey the bus was very well filled Both buses were solo buses which were on a very frequented,True,Halid,Duisburger1997,Positive,0.9810876525101306,1,frequented,6.61849585,51.4579535
1476470608338763783,2021-12-30 08:29:59,2021-12-30 09:29:59+01:00,,"{'id': '18091beb0c49fa54', 'url': 'https://api.twitter.com/1.1/geo/id/18091beb0c49fa54.json', 'place_type': 'city', 'name': 'Moers', 'full_name': 'Moers, Deutschland', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[6.558363, 51.392121], [6.6786287, 51.392121], [6.6786287, 51.523786], [6.558363, 51.523786]]]}, 'attributes': {}}",,  Das neue FlexTicket vergleichbar ist nur für Regionalfahrten innerhalb des VRR nutzbar und in viele ,  The new FlexTicket comparable can only be used for regional journeys within the VRR and to many,True,Halid,Duisburger1997,Neutral,0.29256157679094463,0,FlexTicket,6.61849585,51.4579535
1477435058499825677,2022-01-02 00:22:22,2022-01-02 01:22:22+01:00,,"{'id': '18091beb0c49fa54', 'url': 'https://api.twitter.com/1.1/geo/id/18091beb0c49fa54.json', 'place_type': 'city', 'name': 'Moers', 'full_name': 'Moers, Deutschland', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[6.558363, 51.392121], [6.6786287, 51.392121], [6.6786287, 51.523786], [6.558363, 51.523786]]]}, 'attributes': {}}",, 6  In Österreich ist das Bus und Bahnfahren viel günstiger geworden," 6 In Austria, bus and train travel has become much cheaper",False,Halid,Duisburger1997,Negative,0.34027695662176594,-1,"Austria,",6.61849585,51.4579535
1478480212610404354,2022-01-04 21:35:26,2022-01-04 22:35:26+01:00,,"{'id': '07d9d28adcc84001', 'url': 'https://api.twitter.com/1.1/geo/id/07d9d28adcc84001.json', 'place_type': 'poi', 'name': 'Bahnhof Krefeld-Uerdingen', 'full_name': 'Bahnhof Krefeld-Uerdingen', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[6.646214790992295, 51.357189142608995], [6.646214790992295, 51.357189142608995], [6.646214790992295, 51.357189142608995], [6.646214790992295, 51.357189142608995]]]}, 'attributes': {}}",,Da ist mein nächster Bus SB80 Richtung Königlicher Hof ,There is my next bus SB80 direction Königlicher Hof,False,Halid,Duisburger1997,Negative,0.11054749421753929,-1,Königlicher,6.646214790992295,51.357189142608995
